,2020,2016,2012,2008
Coronavirus (2019-nCoV),13860.0,,,
United States Politics and Government,4050.0,1079.0,1452.0,1270.0
"Trump, Donald J",3788.0,3050.0,26.0,8.0
Presidential Election of 2020,3072.0,3.0,,
Quarantines,2936.0,2.0,,
Primaries and Caucuses,1658.0,633.0,426.0,119.0
United States,1580.0,660.0,1061.0,397.0
Black People,1565.0,657.0,241.0,288.0
Coronavirus Reopenings,1520.0,,,
New York City,1512.0,1646.0,2222.0,1061.0
Politics and Government,1504.0,122.0,1267.0,1365.0
Books and Literature,1471.0,1793.0,2085.0,1799.0
George Floyd Protests (2020),1440.0,,,
Epidemics,1316.0,30.0,29.0,13.0
Quarantine (Life and Culture),1271.0,,,
Elections,1270.0,200.0,981.0,512.0
Shutdowns (Institutional),1265.0,49.0,51.0,34.0
United States Economy,1257.0,309.0,884.0,863.0
Movies,1136.0,1570.0,1434.0,3.0
"Biden, Joseph R Jr",1128.0,33.0,61.0,9.0
Deaths (Obituaries),1111.0,749.0,726.0,729.0
Television,1110.0,1446.0,1178.0,935.0
Parenting,1096.0,179.0,529.0,2.0
Democratic Party,1006.0,770.0,341.0,631.0
Discrimination,960.0,590.0,277.0,168.0
Real Estate and Housing (Residential),946.0,989.0,1067.0,8.0
Black Lives Matter Movement,916.0,,,
Children and Childhood,890.0,437.0,634.0,
Race and Ethnicity,886.0,320.0,172.0,
"Police Brutality, Misconduct and Shootings",871.0,599.0,,
Deaths (Fatalities),850.0,232.0,305.0,4.0
China,820.0,902.0,981.0,728.0
Art,806.0,1207.0,1422.0,1005.0
California,790.0,321.0,309.0,267.0
Computers and the Internet,772.0,582.0,1225.0,1348.0
Social Media,771.0,423.0,,
"Demonstrations, Protests and Riots",768.0,546.0,52.0,
Labor and Jobs,765.0,447.0,757.0,1.0
Hospitals,670.0,98.0,116.0,97.0
Republican Party,662.0,1478.0,928.0,343.0
Tests (Medical),658.0,64.0,67.0,
Women and Girls,654.0,649.0,689.0,
Cooking and Cookbooks,646.0,466.0,491.0,560.0
"Coronavirus Aid, Relief, and Economic Security Act (2020)",616.0,,,
Masks,610.0,5.0,,
United States International Relations,562.0,662.0,657.0,429.0
New York State,536.0,484.0,835.0,576.0
Theater,529.0,1093.0,1210.0,972.0
Layoffs and Job Reductions,512.0,81.0,110.0,207.0
your-feed-science,512.0,,,
Education (K-12),507.0,376.0,524.0,3.0
News and News Media,489.0,485.0,526.0,328.0
Protective Clothing and Gear,486.0,10.0,,
